Date,Close,High,Low,Open,Volume
2017-02-28,31.625009536743164,31.72889417948358,31.558059229194278,31.64578576077365,93931600
2017-03-01,32.271419525146484,32.354527982718146,31.76584689105763,31.83279370732303,145658400
2017-03-02,32.07980728149414,32.38453590142922,32.033633182865024,32.31989639045544,104844000
2017-03-03,32.269107818603516,32.28065134330321,31.994388134660955,32.0382514149663,84432400
2017-03-06,32.16751480102539,32.26678483808141,31.996683399830648,32.17444020796099,87000000
2017-03-07,32.20907974243164,32.315271693433274,32.0405520664607,32.10288426884158,69785200
2017-03-08,32.089019775390625,32.27370548580954,32.047467339904514,32.077476258004396,74828800
2017-03-09,32.01515197753906,32.04054631301657,31.638858580574993,32.02900631537136,88623600
2017-03-10,32.1213493347168,32.1721380086802,32.00592117072506,32.1467436716985,78451200
2017-03-13,32.13520812988281,32.18830411217798,32.04748509882751,32.05441050857954,69686800
2017-03-14,32.08671569824219,32.239078166222065,32.052085142611126,32.15828058159084,61236400
2017-03-15,32.42607498168945,32.49302175365911,32.09594866605252,32.18367518060828,102767200
2017-03-16,32.47916793823242,32.555350927106936,32.37989791421278,32.48609334425856,76928000
2017-03-17,32.31757736206055,32.550740976098126,32.294490321127455,32.550740976098126,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.28294372558594,32.966279914613274,32.257549392013594,32.806988506076536,158119600
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800
2017-03-23,32.53226852416992,32.684634523614065,32.46070363665184,32.61075881870024,81385200
2017-03-24,32.46763610839844,32.72157949606167,32.40068931851718,32.666172705320164,89582400
2017-03-27,32.52303695678711,32.60152725405525,32.001299459750086,32.179059798635386,94300400
2017-03-28,33.19713592529297,33.252539181636585,32.46301107545243,32.529961373650984,133499200
2017-03-29,33.27101135253906,33.35643058537808,33.05631666809547,33.16943400921991,116760000
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200
2017-03-31,33.164825439453125,33.30564795960182,33.014766692278144,33.178676257404064,78646800
2017-04-03,33.17404556274414,33.271004774217744,33.023990395065574,33.17635637991859,79942800
2017-04-04,33.42107009887695,33.44877172977211,33.0516985815315,33.07016750965756,79565600
2017-04-05,33.247928619384766,33.58036228806485,33.19944724162395,33.29409917945968,110871600
2017-04-06,33.164825439453125,33.3633620494564,33.11634405403635,33.310262550526474,84596000
2017-04-07,33.0909423828125,33.28486083634301,33.07478427297881,33.1809762021365,66688800
2017-04-10,33.05168914794922,33.215598636667686,32.989356973638046,33.150959167969745,75733600
2017-04-11,32.6961784362793,33.09325154850054,32.333732359535915,32.99859962141102,121517600
2017-04-12,32.735416412353516,32.81621398496325,32.553038005225446,32.689245867635556,81400000
2017-04-13,32.56228256225586,32.86932187096987,32.56228256225586,32.76081912568794,71291600
2017-04-17,32.742347717285156,32.753891236191194,32.520724131086446,32.66154660753031,66328400
2017-04-18,32.5969123840332,32.79083085160347,32.57613616020524,32.645393762219754,58790000
2017-04-19,32.47685623168945,32.781588178841524,32.42376027941425,32.75388655549566,69313600
2017-04-20,32.88317108154297,32.993981116340386,32.58767530702486,32.601526121051094,93278400
2017-04-21,32.84392547607422,32.93857387812894,32.746966256655696,32.8831706227969,69283600
2017-04-24,33.160194396972656,33.23175927687544,33.05399896310629,33.12787466015891,68537200
2017-04-25,33.365665435791016,33.451081151540144,33.21329941100493,33.222535636949104,75486000
2017-04-26,33.16944122314453,33.381832181324775,33.10018713089948,33.35181972629284,80164800
2017-04-27,33.19483184814453,33.280251089997954,33.08402179036965,33.224844299816404,56985200
2017-04-28,33.162506103515625,33.31256481214759,33.074783104828754,33.264083439183395,83441600
2017-05-01,33.838932037353516,33.982061880251045,33.46494579102684,33.49726554660336,134411600
2017-05-02,34.053611755371094,34.18750883290929,33.89893845612549,34.0605371626069,181408800
2017-05-03,33.94972610473633,34.04899614311443,33.305638593035376,33.61036707002252,182788000
2017-05-04,33.82737731933594,33.96819981973374,33.66116048206023,33.82507002419722,93487600
2017-05-05,34.38835525512695,34.39296984476421,33.880468588027576,33.880468588027576,109310800
2017-05-08,35.32331848144531,35.48260987982308,34.404511464349625,34.404511464349625,195009600
2017-05-09,35.549564361572266,35.755026336086395,35.424899981815805,35.52185920907765,156521600
2017-05-10,35.38104248046875,35.53802662820742,35.11555909039869,35.466461724236616,103222800
2017-05-11,35.6870231628418,35.714842670163364,35.306856242636485,35.33930938690545,109020400
2017-05-12,36.185428619384766,36.259605746800744,35.853939522534674,35.86089351769465,130108000
2017-05-15,36.09270095825195,36.312919047116495,35.942026354589,36.16456126267978,104038800
2017-05-16,36.03938293457031,36.17614953767241,35.865526004045456,36.14833356066949,80194000
2017-05-17,34.82933044433594,35.830747832802935,34.70415503934131,35.60589263781273,203070800
2017-05-18,35.36017608642578,35.54562416578141,35.03332778161628,35.06578093021892,134272800
2017-05-19,35.4807243347168,35.693988426847056,35.38104805196041,35.55490499482918,107843200
2017-05-22,35.69630432128906,35.833070917006374,35.44594993039589,35.69862114020477,91865600
2017-05-23,35.65224838256836,35.907236328189825,35.53866062441189,35.907236328189825,79675600
2017-05-24,35.545623779296875,35.73802585003768,35.3903120314495,35.661528385492936,76712000
2017-05-25,35.668487548828125,35.779758533636475,35.47376863110609,35.636034395874454,76942400
2017-05-26,35.60821533203125,35.75425627622943,35.53867185683554,35.69862078864725,87710400
2017-05-30,35.622127532958984,35.79830129211459,35.54331323574162,35.56417521962942,80507600
2017-05-31,35.41118240356445,35.73803431940695,35.32309728722757,35.69167317336722,97804800
2017-06-01,35.50853729248047,35.54331080037268,35.286002405334635,35.50622047347229,65616400
2017-06-02,36.034732818603516,36.034732818603516,35.44130194146482,35.60125082604754,111082800
2017-06-05,35.68239212036133,35.80293390712862,35.57344503933726,35.77743475102646,101326800
2017-06-06,35.80293273925781,36.11819341481537,35.647620988839236,35.67543696290587,106499600
2017-06-07,36.01620101928711,36.15760479926238,35.8098909341227,35.93506990636486,84278400
2017-06-08,35.92811584472656,36.055608098669595,35.79134570314363,35.98838497453833,85003200
2017-06-09,34.53493118286133,35.97446776937545,33.84877798018618,35.97446776937545,259530800
2017-06-12,33.70970153808594,33.86501331494328,33.03513575511516,33.78388219772866,289229200
2017-06-13,33.980926513671875,34.18028266533388,33.647120535342054,34.11305952056469,136661600
2017-06-14,33.649444580078125,34.19187758574765,33.34345455403082,34.19187758574765,126124800
2017-06-15,33.447750091552734,33.49179440836366,32.965590036801295,33.22289840705595,128661600
2017-06-16,32.9794921875,33.496425655314404,32.96326384749294,33.329522767002864,201444400
2017-06-19,33.92295837402344,34.015684178746284,33.30171139945538,33.30171139945538,130165600
2017-06-20,33.614654541015625,34.04581984224662,33.59842973452533,34.04581984224662,99600400
2017-06-21,33.81401824951172,33.860382934814176,33.52193983260215,33.73288712449016,85063200
2017-06-22,33.75837326049805,34.00640725294083,33.640148310575654,33.79082640541002,76425200
2017-06-23,33.909053802490234,34.11304705629635,33.637837428477,33.642474603462084,141757600
2017-06-26,33.80241394042969,34.37266250220342,33.70041734248586,34.11535418907318,102769600
2017-06-27,33.317955017089844,33.881253545315374,33.29245584853429,33.6146706854837,99047600
2017-06-28,33.80473709106445,33.869643386073044,33.18580693265038,33.49411360250508,88329600
2017-06-29,33.30635070800781,33.64247694381055,32.981819179038446,33.54511748511974,125997600
2017-06-30,33.385162353515625,33.60306356993053,33.329526871517864,33.48483861282625,92096400
2017-07-03,33.264610290527344,33.68186743365266,33.17188805300022,33.5845080231112,57111200
2017-07-05,33.40139389038086,33.563659657502356,33.08381635064818,33.308671605490986,86278400
2017-07-06,33.08613204956055,33.264626155915046,33.01195493158579,33.153358710388744,96515200
2017-07-07,33.4222526550293,33.55438561225656,33.125537127404115,33.125537127404115,76806800
2017-07-10,33.62623977661133,33.832549809570395,33.23448168841178,33.406021758506526,84362400
2017-07-11,33.735198974609375,33.809379630463184,33.468619759032514,33.54975087210322,79127200
2017-07-12,33.783878326416016,33.88587141604451,33.570614260074045,33.81401112095547,99538000
2017-07-13,34.254451751708984,34.42135468439262,33.71433580804226,33.72824379624453,100797600
2017-07-14,34.548851013183594,34.61607768026899,34.15245915410795,34.30081694099434,80528400
2017-07-17,34.66939163208008,34.9800151850504,34.439902733258485,34.497855047042286,95174000
2017-07-18,34.789920806884766,34.8015119728598,34.46306902687598,34.58592760453138,71475200
2017-07-19,35.00782775878906,35.10055002760471,34.759790207159064,34.882648805047324,83692000
2017-07-20,34.850189208984375,35.174724164046715,34.81541924889388,35.11908869077476,68974800
2017-07-21,34.833980560302734,34.87338771238873,34.511765811243066,34.769074246616526,105010400
2017-07-24,35.255859375,35.336994007540355,34.74819667551784,34.905828766334864,85972800
2017-07-25,35.40653991699219,35.66152792505456,35.188638694216536,35.188638694216536,75415600
2017-07-26,35.57343673706055,35.6823837926581,35.48071094690796,35.54793758690949,63124000
2017-07-27,34.90120315551758,35.69631079161386,34.14550620802876,35.640675293399276,129905200
2017-07-28,34.655479431152344,34.82469917644037,34.58361913673393,34.74588488818327,68854800
2017-07-31,34.476985931396484,34.847882115795706,34.3379025150929,34.74820230717305,79383600
2017-08-01,34.7829704284668,34.82237756717428,34.40280349002849,34.56275240057083,141474400
2017-08-02,36.42649459838867,37.03151670290718,36.199322591170265,36.92256610475473,279747200
2017-08-03,36.06256103515625,36.442728003738814,35.93506526032993,36.40563768067518,108389200
2017-08-04,36.25262451171875,36.48675042615139,36.09035885136315,36.17844744003881,82239600
2017-08-07,36.81362533569336,36.8391244939229,36.31755369687816,36.40795916021411,87481200
2017-08-08,37.108028411865234,37.51369463486603,36.68845419858787,36.76495168223776,144823600
2017-08-09,37.33519744873047,37.38387894784038,36.88317011611761,36.9179400889615,104526000
2017-08-10,36.14600372314453,37.23512955823391,35.98542665876166,37.211856181852546,163217200
2017-08-11,36.6486701965332,36.90233718028284,36.320538361530964,36.4438794270249,105028400
2017-08-14,37.200218200683594,37.28399737332113,36.94422529789718,37.0768771341642,88490800
2017-08-15,37.60747528076172,37.747104860028465,37.267703224278414,37.388718367124,117862000
2017-08-16,37.45621109008789,37.819253022132784,37.270034738751946,37.68660472435571,110686400
2017-08-17,36.73711013793945,37.400362308938035,36.732454752422,37.35614502406897,111762400
2017-08-18,36.65332794189453,37.11876702687097,36.47180698283519,36.73710711923103,109712400
2017-08-21,36.585838317871094,36.74408589137797,36.09712589188919,36.653325418097694,105474000
2017-08-22,37.183929443359375,37.23512802848002,36.77434431341276,36.823213430379774,86418400
2017-08-23,37.2304573059082,37.344491116885266,36.97446803677965,37.018685301260895,77596400
2017-08-24,37.06524658203125,37.40734463100248,36.89768820902417,37.33519858208151,79275600
2017-08-25,37.20254898071289,37.36545196240876,37.065245292642,37.15367631069479,101920400
2017-08-28,37.577232360839844,37.70057345906265,37.218842204818785,37.26771488101043,103864000
2017-08-29,37.91232681274414,37.96119590913995,37.235112354551646,37.25838572018005,118067600
2017-08-30,38.014732360839844,38.1403993304265,37.84251864968543,38.11945542733169,109078400
2017-08-31,38.16600036621094,38.287015507998596,38.044985224423286,38.0822211989761,107140400
2017-09-01,38.17764663696289,38.38476691476252,38.07990484248632,38.35218631660367,66364400
2017-09-05,37.71916961669922,38.22417040691202,37.365435051525516,38.10781067964593,117874000
2017-09-06,37.67961120605469,37.93094866622109,37.35613127650131,37.86578749703174,86606800
2017-09-07,37.52834701538086,37.756414692589225,37.31890087616771,37.721504635375084,87714000
2017-09-08,36.91630554199219,37.50275628603585,36.89303216520465,37.43526917498196,114446000
2017-09-11,37.58420181274414,37.71219825667535,37.20952325015532,37.35148229687576,126323200
2017-09-12,37.43526077270508,38.15669267896989,36.9488778457744,37.84251991794729,286856000
2017-09-13,37.153663635253906,37.225809657051606,36.748734011902265,37.204862205036804,179629600
2017-09-14,36.83485412597656,37.095498914209934,36.790636838468636,37.000086587029514,95042800
2017-09-15,37.20720291137695,37.46086636945778,36.769689019627606,36.87906749256494,196458400
2017-09-18,36.92560958862305,37.35148677989925,36.769687920399264,37.260726299857986,113077600
2017-09-19,36.93956756591797,37.181597849722785,36.87208046911773,37.12108850326259,83242400
2017-09-20,36.3205451965332,36.830198074813886,35.79925207846514,36.746418887106856,211805600
2017-09-21,35.696861267089844,36.257716386209836,35.54792085693137,36.257716386209836,150046800
2017-09-22,35.347774505615234,35.436209076440605,35.038257058745195,35.26632123764253,186581600
2017-09-25,35.035926818847656,35.333807540538785,34.712446806182214,34.90560444698507,177549200
2017-09-26,35.63865661621094,35.82017750407313,35.301214122160296,35.32215802052508,146640000
2017-09-27,35.892337799072266,36.006371665189434,35.73176072979134,35.79227008982112,102016800
2017-09-28,35.6712532043457,35.90397275998524,35.53627543595255,35.81321227532656,88022000
2017-09-29,35.86672592163086,35.86905538913401,35.373361749347154,35.65495388887849,105199200
2017-10-02,35.794593811035156,35.94353418263258,35.540930350989605,35.89931689948328,74795200
2017-10-03,35.950523376464844,36.09248247672777,35.81787504891847,35.841144878671145,64921200
2017-10-04,35.71778869628906,35.80622324467119,35.48041735750207,35.75269875271151,80655200
2017-10-05,36.16229248046875,36.17392916873495,35.85044912063934,35.88070024890902,85135200
2017-10-06,36.1413459777832,36.185563259409385,35.9691322364545,36.06454810196169,69630400
2017-10-09,36.26701736450195,36.4741376422052,36.18556764465215,36.26003606140108,65051600
2017-10-10,36.28096389770508,36.769676204372644,36.094791162800576,36.3181998650929,62468000
2017-10-11,36.43223571777344,36.532303390821,36.246059421456515,36.29725799171911,67622400
2017-10-12,36.30424499511719,36.62306960009468,36.24140973064828,36.38569824724422,64500400
2017-10-13,36.534645080566406,36.602132190661905,36.39966730935674,36.4741357221856,65576800
2017-10-16,37.20720291137695,37.23512812114188,36.68823575645519,36.74641564414448,96486000
2017-10-17,37.344486236572266,37.43757258572378,37.05591287257602,37.1839092659218,75989200
2017-10-18,37.17926025390625,37.40034658530376,37.14202783847575,37.33285595224014,65496800
2017-10-19,36.299591064453125,36.55558396623373,36.07618230564295,36.47878609569955,170336800
2017-10-20,36.3624267578125,36.7115060546875,36.294939656198025,36.44620593110323,95896400
2017-10-23,36.34381866455078,36.69755344264754,36.187896962282544,36.511377056753496,87937200
2017-10-24,36.56024169921875,36.63471010659891,36.35079197948656,36.371735886154255,71028800
2017-10-25,36.399662017822266,36.66496213617895,36.13436189946558,36.516021781154464,84828400
2017-10-26,36.632381439208984,36.73012321400495,36.485767001505955,36.590490078000336,68002000
2017-10-27,37.944915771484375,38.07291220866558,36.9325845104359,37.069888165313095,177816800
2017-10-30,38.79899978637695,39.11317256791725,38.10084120608133,38.140403099509236,178803200
2017-10-31,39.33891677856445,39.48087586634597,38.85020778449457,39.07361659577822,144187200
2017-11-01,38.83856964111328,39.548365053447924,38.5406888698743,39.532072978746015,134551200
2017-11-02,39.122474670410156,39.21323513193892,38.463878069668525,38.77106950931524,165573600
2017-11-03,40.14411544799805,40.5537005069561,39.82296138808833,40.49319471276325,237594400
2017-11-06,40.55137252807617,40.72358623496925,39.9625924821947,40.113858735493494,140105200
2017-11-07,40.681697845458984,40.78409500021298,40.40010922090348,40.47225170238434,97446000
2017-11-08,41.01449203491211,41.01449203491211,40.569996871813196,40.6467947443134,97638000
2017-11-09,40.93071365356445,40.981912236223316,40.293060838370266,40.75151861425842,117930400
2017-11-10,40.79523849487305,40.961064873351376,40.70181749198398,40.89800373632071,100582000
2017-11-13,40.63176345825195,40.75554793191091,40.498634742929674,40.521991783303974,67928400
2017-11-14,40.01750946044922,40.51731947358667,39.98013962153816,40.41455419847325,99130000
2017-11-15,39.48966979980469,39.77928067598578,39.32618122606682,39.69753460722504,116632400
2017-11-16,39.96146011352539,40.14129578950477,39.77461447411509,39.98014147006068,94550000
2017-11-17,39.73957824707031,40.02918916149896,39.62046589128432,39.947443081942396,87598000
2017-11-20,39.69987106323242,39.83533404998422,39.60177791360881,39.77227289530339,65049600
2017-11-21,40.43791198730469,40.56870286213054,39.88671932640713,39.88671932640713,100525200
2017-11-22,40.86297607421875,40.87231674998271,40.41688307609669,40.489284895562776,102355600
2017-11-24,40.86531066894531,40.98909511553058,40.79057100712156,40.895674102034114,56106800
2017-11-27,40.6597900390625,40.891011914737895,40.48462292337074,40.88400551521295,82867200
2017-11-28,40.42156219482422,40.84196038887473,40.13895770201275,40.70883524443442,105715200
2017-11-29,39.58308792114258,40.386521497492396,39.041239607375275,40.31879179469024,166665600
2017-11-30,40.136619567871094,40.20434927278445,39.34019236478628,39.80496675026274,166108800
2017-12-01,39.94977569580078,40.094579352171586,39.35420686724889,39.692862534061966,159037200
2017-12-04,39.65782165527344,40.31644792376654,39.618117550770556,40.28375021630636,130169600
2017-12-05,39.620460510253906,40.05954716131824,39.33084963515859,39.48499753144079,109400800
2017-12-06,39.47332763671875,39.75126005364587,38.87776224477137,39.120659097370506,114240000
2017-12-07,39.545719146728516,39.80730082895225,39.44996029384907,39.477985884435,102693200
2017-12-08,39.55739974975586,39.9380973739062,39.428946732036295,39.81898503312158,93420800
2017-12-11,40.32814025878906,40.37952289723063,39.42194125040226,39.51770012784191,141095200
2017-12-12,40.10158157348633,40.262735852355064,40.04553039042469,40.206681105510164,77636800
2017-12-13,40.234710693359375,40.5313243770046,40.17164954795385,40.28842759896534,95273600
2017-12-14,40.22304153442383,40.435578492024916,40.08991281467893,40.265079931953295,81906000
2017-12-15,40.63176345825195,40.67847397521654,40.279094956817715,40.55235522303376,160677200
2017-12-18,41.2039680480957,41.386141526801474,40.83962109068416,40.84429321069244,117684400
