Datetime,Close,High,Low,Open,Volume
2026-06-11 15:30:00-04:00,295.8900146484375,296.0299987792969,295.260009765625,295.4100036621094,555301
2026-06-11 15:35:00-04:00,295.92999267578125,296.17999267578125,295.760009765625,295.8949890136719,461260
2026-06-11 15:40:00-04:00,296.019287109375,296.1700134277344,295.8450012207031,295.9200134277344,457159
2026-06-11 15:45:00-04:00,295.5400085449219,296.0400085449219,295.3900146484375,296.0199890136719,464434
2026-06-11 15:50:00-04:00,295.760009765625,296.0299987792969,294.70001220703125,295.55999755859375,998845
2026-06-11 15:55:00-04:00,295.3599853515625,295.9599914550781,294.8450012207031,295.75,2724837
2026-06-12 09:30:00-04:00,295.3699951171875,297.1400146484375,294.8900146484375,296.0799865722656,2127644
2026-06-12 09:35:00-04:00,293.5899963378906,295.3999938964844,293.57000732421875,295.3500061035156,866800
2026-06-12 09:40:00-04:00,292.3949890136719,293.75,291.8774108886719,293.6000061035156,962832
2026-06-12 09:45:00-04:00,291.69000244140625,292.8799133300781,291.3599853515625,292.3900146484375,569956
2026-06-12 09:50:00-04:00,291.4200134277344,292.3299865722656,291.3599853515625,291.67999267578125,602146
2026-06-12 09:55:00-04:00,291.135009765625,291.8299865722656,291.0,291.44000244140625,622016
2026-06-12 10:00:00-04:00,291.4599914550781,291.69989013671875,290.6099853515625,291.1000061035156,815577
2026-06-12 10:05:00-04:00,291.45001220703125,291.9750061035156,291.1099853515625,291.4200134277344,609531
2026-06-12 10:10:00-04:00,291.95001220703125,292.2099914550781,291.3800048828125,291.4599914550781,563366
2026-06-12 10:15:00-04:00,292.8200988769531,293.2099914550781,291.9601135253906,291.9700012207031,553900
2026-06-12 10:20:00-04:00,292.20001220703125,292.8699951171875,291.9800109863281,292.8399963378906,428446
2026-06-12 10:25:00-04:00,291.9949951171875,292.3800048828125,291.7200012207031,292.19000244140625,375724
2026-06-12 10:30:00-04:00,291.82000732421875,292.3299865722656,291.3800964355469,291.9800109863281,360592
2026-06-12 10:35:00-04:00,291.42498779296875,291.8699951171875,291.4200134277344,291.82501220703125,299913
2026-06-12 10:40:00-04:00,291.1099853515625,291.70001220703125,290.8900146484375,291.42999267578125,406873
2026-06-12 10:45:00-04:00,290.260009765625,291.3599853515625,290.2099914550781,291.1199951171875,461952
2026-06-12 10:50:00-04:00,291.260009765625,291.3500061035156,290.010009765625,290.260009765625,698438
2026-06-12 10:55:00-04:00,291.739990234375,291.8399963378906,291.0299987792969,291.25,387995
2026-06-12 11:00:00-04:00,292.1960144042969,292.20989990234375,291.6000061035156,291.7449951171875,516549
2026-06-12 11:05:00-04:00,292.3949890136719,292.8699951171875,292.0799865722656,292.20001220703125,317439
2026-06-12 11:10:00-04:00,292.7650146484375,292.8800048828125,292.25,292.3800048828125,60730
2026-06-12 11:15:00-04:00,292.6499938964844,292.7850036621094,292.25,292.7650146484375,486008
2026-06-12 11:20:00-04:00,292.7900085449219,292.9800109863281,292.5400085449219,292.6400146484375,268676
2026-06-12 11:25:00-04:00,292.875,292.989990234375,292.5899963378906,292.7900085449219,272519
2026-06-12 11:30:00-04:00,292.4849853515625,292.8599853515625,292.4100036621094,292.8599853515625,260418
2026-06-12 11:35:00-04:00,291.70001220703125,292.6700134277344,291.5801086425781,292.4700012207031,518252
2026-06-12 11:40:00-04:00,291.8550109863281,292.1400146484375,291.5,291.67999267578125,441118
2026-06-12 11:45:00-04:00,291.1600036621094,291.9800109863281,291.1099853515625,291.8599853515625,259271
2026-06-12 11:50:00-04:00,291.9200134277344,292.07000732421875,291.0299987792969,291.1700134277344,261085
2026-06-12 11:55:00-04:00,291.335205078125,291.9798889160156,291.135009765625,291.9100036621094,226907
2026-06-12 12:00:00-04:00,291.2200012207031,291.91009521484375,291.010009765625,291.3349914550781,326783
2026-06-12 12:05:00-04:00,291.139892578125,291.91009521484375,290.80999755859375,291.19000244140625,275733
2026-06-12 12:10:00-04:00,291.94500732421875,292.19989013671875,290.8789978027344,291.1099853515625,434801
2026-06-12 12:15:00-04:00,291.6199951171875,292.1600036621094,291.510009765625,291.9700012207031,224477
2026-06-12 12:20:00-04:00,291.739990234375,291.8731994628906,291.4700012207031,291.6300048828125,234692
2026-06-12 12:25:00-04:00,291.5799865722656,291.8399963378906,291.54998779296875,291.7699890136719,190562
2026-06-12 12:30:00-04:00,291.32000732421875,291.7200012207031,291.25,291.57000732421875,219606
2026-06-12 12:35:00-04:00,291.0849914550781,291.3550109863281,290.8599853515625,291.30999755859375,276750
2026-06-12 12:40:00-04:00,290.9800109863281,291.465087890625,290.8399963378906,291.1000061035156,252912
2026-06-12 12:45:00-04:00,291.3399963378906,291.4100036621094,290.95001220703125,290.989990234375,296070
2026-06-12 12:50:00-04:00,291.3599853515625,291.5,291.16119384765625,291.3399963378906,199632
2026-06-12 12:55:00-04:00,291.2099914550781,291.44268798828125,290.75,291.364990234375,283405
2026-06-12 13:00:00-04:00,291.3599853515625,291.489990234375,291.125,291.17999267578125,292574
2026-06-12 13:05:00-04:00,291.38360595703125,291.7900085449219,291.30999755859375,291.3599853515625,366550
2026-06-12 13:10:00-04:00,291.510009765625,291.55999755859375,291.1499938964844,291.3999938964844,209999
2026-06-12 13:15:00-04:00,291.989990234375,292.0400085449219,291.4100036621094,291.5199890136719,227962
2026-06-12 13:20:00-04:00,291.8999938964844,292.2449951171875,291.7699890136719,292.010009765625,190816
2026-06-12 13:25:00-04:00,291.4601135253906,291.9100036621094,291.4100036621094,291.8999938964844,254326
2026-06-12 13:30:00-04:00,291.2749938964844,291.510009765625,291.2200012207031,291.4800109863281,134239
2026-06-12 13:35:00-04:00,291.20001220703125,291.389892578125,291.0799865722656,291.2799987792969,160591
2026-06-12 13:40:00-04:00,290.4100036621094,291.239990234375,290.3900146484375,291.2099914550781,313630
2026-06-12 13:45:00-04:00,290.54998779296875,290.5849914550781,290.3299865722656,290.4100036621094,304713
2026-06-12 13:50:00-04:00,290.3299865722656,290.63800048828125,290.29998779296875,290.56500244140625,223370
2026-06-12 13:55:00-04:00,289.8800048828125,290.30999755859375,289.80999755859375,290.30999755859375,414118
2026-06-12 14:00:00-04:00,289.739990234375,290.0899963378906,289.6700134277344,289.8999938964844,278719
2026-06-12 14:05:00-04:00,290.0799865722656,290.0799865722656,289.6199951171875,289.739990234375,311568
2026-06-12 14:10:00-04:00,290.2699890136719,290.5899963378906,290.0849914550781,290.0899963378906,308569
2026-06-12 14:15:00-04:00,290.07501220703125,290.3699951171875,289.9200134277344,290.2799072265625,239663
2026-06-12 14:20:00-04:00,290.2900085449219,290.30499267578125,290.04998779296875,290.07000732421875,187209
2026-06-12 14:25:00-04:00,290.2250061035156,290.3269958496094,290.1000061035156,290.2699890136719,207033
2026-06-12 14:30:00-04:00,290.4849853515625,290.5899963378906,290.2200012207031,290.2200012207031,207553
2026-06-12 14:35:00-04:00,290.5899963378906,290.68499755859375,290.3999938964844,290.489990234375,184205
2026-06-12 14:40:00-04:00,290.64019775390625,290.70001220703125,290.41009521484375,290.6000061035156,199147
2026-06-12 14:45:00-04:00,290.57000732421875,290.739990234375,290.5,290.6400146484375,198879
2026-06-12 14:50:00-04:00,290.6549987792969,290.67999267578125,290.4200134277344,290.5799865722656,211411
2026-06-12 14:55:00-04:00,290.4800109863281,290.70001220703125,290.4200134277344,290.6400146484375,296797
2026-06-12 15:00:00-04:00,290.8800048828125,290.9700012207031,290.3599853515625,290.4599914550781,265550
2026-06-12 15:05:00-04:00,290.6600036621094,290.8900146484375,290.57000732421875,290.8699951171875,245869
2026-06-12 15:10:00-04:00,290.6199951171875,290.7099914550781,290.5199890136719,290.6499938964844,280474
2026-06-12 15:15:00-04:00,290.7850036621094,290.80499267578125,290.44000244140625,290.6300048828125,398772
2026-06-12 15:20:00-04:00,290.7850036621094,290.8900146484375,290.6600036621094,290.7850036621094,264685
2026-06-12 15:25:00-04:00,290.6400146484375,290.8699951171875,290.6099853515625,290.7850036621094,289032
2026-06-12 15:30:00-04:00,290.5400085449219,290.739990234375,290.42999267578125,290.6400146484375,319929
2026-06-12 15:35:00-04:00,290.45001220703125,290.7650146484375,290.19000244140625,290.5350036621094,387619
2026-06-12 15:40:00-04:00,290.55059814453125,290.5950012207031,290.3399963378906,290.4435119628906,296442
2026-06-12 15:45:00-04:00,290.80999755859375,290.8599853515625,290.5,290.54998779296875,385145
2026-06-12 15:50:00-04:00,291.3598937988281,291.3699951171875,290.69000244140625,290.82000732421875,957750
2026-06-12 15:55:00-04:00,291.0799865722656,291.6400146484375,290.92999267578125,291.3500061035156,1676832
2026-06-15 09:30:00-04:00,293.7900085449219,294.25,291.70001220703125,294.1199951171875,3135554
2026-06-15 09:35:00-04:00,294.6300048828125,294.989990234375,293.55999755859375,293.80499267578125,1035256
2026-06-15 09:40:00-04:00,295.05999755859375,295.82000732421875,294.5903015136719,294.6700134277344,910453
2026-06-15 09:45:00-04:00,295.3800048828125,295.4100036621094,294.8949890136719,295.05999755859375,527706
2026-06-15 09:50:00-04:00,295.1199951171875,295.6000061035156,294.6600036621094,295.385009765625,604351
2026-06-15 09:55:00-04:00,295.3583068847656,295.92999267578125,294.7699890136719,295.1499938964844,578671
2026-06-15 10:00:00-04:00,295.55999755859375,295.8999938964844,295.05999755859375,295.3500061035156,558965
2026-06-15 10:05:00-04:00,295.55999755859375,295.95989990234375,295.2799987792969,295.55499267578125,398936
2026-06-15 10:10:00-04:00,295.8599853515625,296.32861328125,295.5,295.55999755859375,564588
2026-06-15 10:15:00-04:00,296.0899963378906,296.2998962402344,295.6319885253906,295.885009765625,441781
2026-06-15 10:20:00-04:00,295.510009765625,296.1600036621094,295.43499755859375,296.05999755859375,496888
2026-06-15 10:25:00-04:00,295.67999267578125,295.80999755859375,295.3800048828125,295.489990234375,373521
2026-06-15 10:30:00-04:00,296.0950012207031,296.3399963378906,295.6099853515625,295.7099914550781,484204
2026-06-15 10:35:00-04:00,295.4649963378906,296.19000244140625,295.3999938964844,296.0950012207031,379200
2026-06-15 10:40:00-04:00,296.20001220703125,296.2300109863281,295.4049987792969,295.4649963378906,337551
2026-06-15 10:45:00-04:00,296.5350036621094,296.70001220703125,296.1600036621094,296.2200012207031,381197
2026-06-15 10:50:00-04:00,296.639892578125,296.70001220703125,296.2200012207031,296.5350036621094,312054
2026-06-15 10:55:00-04:00,296.4830017089844,296.6499938964844,296.2900085449219,296.6300048828125,295564
2026-06-15 11:00:00-04:00,296.7349853515625,296.8999938964844,296.4100036621094,296.5,352338
2026-06-15 11:05:00-04:00,296.30999755859375,296.7799987792969,296.17010498046875,296.760009765625,340727
2026-06-15 11:10:00-04:00,296.30999755859375,296.489990234375,296.1700134277344,296.30999755859375,263922
2026-06-15 11:15:00-04:00,296.3699951171875,296.57000732421875,296.2900085449219,296.32000732421875,249570
2026-06-15 11:20:00-04:00,296.5400085449219,296.57000732421875,296.3500061035156,296.3599853515625,240465
2026-06-15 11:25:00-04:00,296.5299987792969,296.8500061035156,296.4700012207031,296.54998779296875,411544
2026-06-15 11:30:00-04:00,296.47088623046875,296.7349853515625,296.2200012207031,296.5400085449219,429350
2026-06-15 11:35:00-04:00,296.71490478515625,296.7799987792969,296.3699951171875,296.4750061035156,272495
2026-06-15 11:40:00-04:00,297.0299987792969,297.2099914550781,296.69000244140625,296.7099914550781,381052
2026-06-15 11:45:00-04:00,297.5350036621094,297.543701171875,297.0299987792969,297.0299987792969,428226
2026-06-15 11:50:00-04:00,297.30999755859375,297.6000061035156,297.2099914550781,297.5299987792969,455765
2026-06-15 11:55:00-04:00,297.4800109863281,297.7799987792969,297.2099914550781,297.3197937011719,267685
2026-06-15 12:00:00-04:00,297.4800109863281,297.7699890136719,297.3399963378906,297.4800109863281,331563
2026-06-15 12:05:00-04:00,297.2699890136719,297.57989501953125,297.260009765625,297.489990234375,217944
2026-06-15 12:10:00-04:00,297.07501220703125,297.3599853515625,296.8901062011719,297.2749938964844,354453
2026-06-15 12:15:00-04:00,297.06500244140625,297.1199951171875,296.8700866699219,297.07501220703125,215086
2026-06-15 12:20:00-04:00,297.239990234375,297.3500061035156,297.0199890136719,297.0707092285156,230001
2026-06-15 12:25:00-04:00,297.239990234375,297.3550109863281,297.114990234375,297.25,184174
2026-06-15 12:30:00-04:00,297.2099914550781,297.364990234375,297.07000732421875,297.2300109863281,190034
2026-06-15 12:35:00-04:00,297.05999755859375,297.2550048828125,296.94000244140625,297.2200012207031,191642
2026-06-15 12:40:00-04:00,296.9599914550781,297.1099853515625,296.8500061035156,297.05999755859375,172751
2026-06-15 12:45:00-04:00,296.7099914550781,296.9800109863281,296.69000244140625,296.9700012207031,233895
2026-06-15 12:50:00-04:00,296.69000244140625,296.8999938964844,296.55999755859375,296.70001220703125,182820
2026-06-15 12:55:00-04:00,296.94500732421875,296.9700012207031,296.56500244140625,296.69000244140625,154680
2026-06-15 13:00:00-04:00,296.5799865722656,296.9200134277344,296.25,296.9200134277344,270666
2026-06-15 13:05:00-04:00,296.5950012207031,296.70001220703125,296.25,296.5899963378906,264458
2026-06-15 13:10:00-04:00,296.70001220703125,296.7799987792969,296.56500244140625,296.5950012207031,213945
2026-06-15 13:15:00-04:00,296.7950134277344,297.1199951171875,296.6007080078125,296.69000244140625,372039
2026-06-15 13:20:00-04:00,296.8555908203125,297.2099914550781,296.7650146484375,296.7950134277344,319994
2026-06-15 13:25:00-04:00,296.6600036621094,296.95001220703125,296.54998779296875,296.8399963378906,254209
2026-06-15 13:30:00-04:00,296.5799865722656,296.79998779296875,296.3900146484375,296.6600036621094,278145
2026-06-15 13:35:00-04:00,296.92999267578125,297.0,296.5950012207031,296.5950012207031,252645
2026-06-15 13:40:00-04:00,296.5899963378906,296.9800109863281,296.5199890136719,296.92999267578125,252042
2026-06-15 13:45:00-04:00,296.3900146484375,296.6199951171875,296.2799987792969,296.5799865722656,241487
2026-06-15 13:50:00-04:00,295.9549865722656,296.3900146484375,295.95001220703125,296.3900146484375,211749
2026-06-15 13:55:00-04:00,295.760009765625,296.0,295.6300048828125,295.94000244140625,287708
2026-06-15 14:00:00-04:00,295.2301025390625,295.8263854980469,295.1600036621094,295.75,448128
2026-06-15 14:05:00-04:00,295.75,295.80999755859375,295.17999267578125,295.239990234375,381524
2026-06-15 14:10:00-04:00,295.6400146484375,295.75,295.54998779296875,295.7099914550781,175171
2026-06-15 14:15:00-04:00,295.1700134277344,295.739990234375,295.1099853515625,295.6400146484375,238798
2026-06-15 14:20:00-04:00,295.20001220703125,295.5899963378906,295.1600036621094,295.1650085449219,358379
2026-06-15 14:25:00-04:00,295.07000732421875,295.2200012207031,294.9599914550781,295.19000244140625,308690
2026-06-15 14:30:00-04:00,295.54998779296875,295.6099853515625,295.010009765625,295.07501220703125,272134
2026-06-15 14:35:00-04:00,295.8500061035156,295.8599853515625,295.3450012207031,295.5404968261719,287116
2026-06-15 14:40:00-04:00,296.2099914550781,296.2900085449219,295.80999755859375,295.8550109863281,450407
2026-06-15 14:45:00-04:00,296.2139892578125,296.34991455078125,296.16009521484375,296.20001220703125,251798
2026-06-15 14:50:00-04:00,296.1700134277344,296.3599853515625,296.1600036621094,296.2300109863281,192994
2026-06-15 14:55:00-04:00,296.3949890136719,296.4049987792969,296.1549987792969,296.1600036621094,236271
2026-06-15 15:00:00-04:00,296.375,296.4200134277344,296.239990234375,296.3900146484375,252423
2026-06-15 15:05:00-04:00,296.29058837890625,296.4649963378906,296.1600036621094,296.360107421875,202104
2026-06-15 15:10:00-04:00,296.3949890136719,296.45001220703125,296.2099914550781,296.30999755859375,211848
2026-06-15 15:15:00-04:00,296.0199890136719,296.489990234375,295.9700012207031,296.3807067871094,236914
2026-06-15 15:20:00-04:00,296.18011474609375,296.2049865722656,295.9800109863281,296.0299987792969,246209
2026-06-15 15:25:00-04:00,296.5,296.6099853515625,296.1400146484375,296.19000244140625,367813
2026-06-15 15:30:00-04:00,296.3800048828125,296.6700134277344,296.3399963378906,296.4949951171875,449598
2026-06-15 15:35:00-04:00,296.1600036621094,296.4100036621094,295.8700866699219,296.3800048828125,377890
2026-06-15 15:40:00-04:00,296.3200988769531,296.3949890136719,296.0,296.1499938964844,334037
2026-06-15 15:45:00-04:00,296.3599853515625,296.43499755859375,296.1549987792969,296.3299865722656,492679
2026-06-15 15:50:00-04:00,295.80999755859375,296.3900146484375,295.6700134277344,296.3500061035156,1008353
2026-06-15 15:55:00-04:00,296.4200134277344,296.5299987792969,295.6099853515625,295.80999755859375,15539827
2026-06-16 09:30:00-04:00,296.260009765625,296.2799987792969,294.32000732421875,295.2449951171875,1602940
2026-06-16 09:35:00-04:00,294.63189697265625,296.4800109863281,294.6199951171875,296.2650146484375,485631
2026-06-16 09:40:00-04:00,295.3999938964844,295.3999938964844,293.9700012207031,294.625,582233
2026-06-16 09:45:00-04:00,295.7699890136719,295.9596862792969,295.25,295.40008544921875,381292
2026-06-16 09:50:00-04:00,297.4750061035156,297.5199890136719,295.7401123046875,295.7900085449219,566454
2026-06-16 09:55:00-04:00,297.0799865722656,297.95001220703125,297.07000732421875,297.4750061035156,530131
2026-06-16 10:00:00-04:00,297.4898986816406,297.7799987792969,296.864990234375,297.0849914550781,476918
2026-06-16 10:05:00-04:00,297.25,297.5398864746094,297.1000061035156,297.489990234375,260208
2026-06-16 10:10:00-04:00,297.4200134277344,297.79998779296875,297.19000244140625,297.25,530169
2026-06-16 10:15:00-04:00,297.6549987792969,298.0,297.36090087890625,297.43499755859375,401151
2026-06-16 10:20:00-04:00,297.5,297.95001220703125,297.1600036621094,297.6400146484375,477366
2026-06-16 10:25:00-04:00,297.5350036621094,297.659912109375,296.7099914550781,297.56500244140625,453527
2026-06-16 10:30:00-04:00,297.1499938964844,297.8900146484375,297.1178894042969,297.5350036621094,527017
2026-06-16 10:35:00-04:00,297.42999267578125,297.5199890136719,296.95001220703125,297.1650085449219,366712
2026-06-16 10:40:00-04:00,297.3299865722656,297.7300109863281,297.2099914550781,297.4100036621094,412720
2026-06-16 10:45:00-04:00,297.7699890136719,297.9599914550781,297.2699890136719,297.2699890136719,411774
2026-06-16 10:50:00-04:00,297.8699951171875,297.9700012207031,297.4700927734375,297.7262878417969,335388
2026-06-16 10:55:00-04:00,297.54998779296875,298.0,297.4599914550781,297.8800048828125,351919
2026-06-16 11:00:00-04:00,297.7799987792969,297.8599853515625,297.489990234375,297.5400085449219,226362
2026-06-16 11:05:00-04:00,298.1199951171875,298.2300109863281,297.67999267578125,297.7749938964844,482993
2026-06-16 11:10:00-04:00,298.1300048828125,298.19000244140625,297.82501220703125,298.114990234375,302532
2026-06-16 11:15:00-04:00,297.5,298.1099853515625,297.4949951171875,298.1099853515625,258936
2026-06-16 11:20:00-04:00,298.07501220703125,298.1000061035156,297.2049865722656,297.5,545222
2026-06-16 11:25:00-04:00,298.20001220703125,298.45001220703125,297.95001220703125,298.0899963378906,376093
2026-06-16 11:30:00-04:00,297.7900085449219,298.2799987792969,297.57000732421875,298.2200012207031,246844
2026-06-16 11:35:00-04:00,298.42498779296875,298.43701171875,297.5,297.79998779296875,243446
2026-06-16 11:40:00-04:00,298.0849914550781,298.42999267578125,298.0,298.4100036621094,323358
2026-06-16 11:45:00-04:00,298.3949890136719,298.3949890136719,298.0,298.0849914550781,374748
2026-06-16 11:50:00-04:00,298.239990234375,298.57000732421875,298.0299987792969,298.3949890136719,325830
2026-06-16 11:55:00-04:00,298.1700134277344,298.3949890136719,298.0400085449219,298.25,269489
2026-06-16 12:00:00-04:00,298.2799987792969,298.739990234375,298.05999755859375,298.1700134277344,535345
2026-06-16 12:05:00-04:00,298.510009765625,298.53009033203125,298.0400085449219,298.2699890136719,208311
2026-06-16 12:10:00-04:00,299.0950012207031,299.20001220703125,298.4700012207031,298.510009765625,679063
2026-06-16 12:15:00-04:00,299.0264892578125,299.2749938964844,298.8900146484375,299.090087890625,311694
2026-06-16 12:20:00-04:00,299.04998779296875,299.1700134277344,298.875,299.0400085449219,239508
2026-06-16 12:25:00-04:00,298.94000244140625,299.18499755859375,298.7300109863281,299.04998779296875,188443
2026-06-16 12:30:00-04:00,298.9599914550781,299.260009765625,298.8041076660156,298.94000244140625,279778
2026-06-16 12:35:00-04:00,299.1199035644531,299.20001220703125,298.92010498046875,298.9700012207031,220607
2026-06-16 12:40:00-04:00,299.0799865722656,299.1499938964844,298.81500244140625,299.1199951171875,314529
2026-06-16 12:45:00-04:00,299.5899963378906,299.6499938964844,299.0299987792969,299.06500244140625,297894
